,Title,Content,Creation Date
80,Gem::Gem Not Found Exception,"My pull request keep failing on linters with this Ruby gem error:

```
Run[ -f Gemfile ] &amp;&amp; bundle --deployment
gem install --no-document rspec:&#39;~&gt;3.0&#39;
shell: /bin/bash -e {0}/opt/hostedtoolcache/Ruby/2.6.6/x64/lib/ruby/2.6.0/rubygems.rb:283:in 
`find_spec_for_exe&#39;: Could not find &#39;bundler&#39; (2.1.2) required by your 
/home/runner/work/Telegram_Inspirational_Bot/Telegram_Inspirational_Bot/Gemfile.lock. (Gem::GemNotFoundException)
To update to the latest version installed on your system, run `bundle update --bundler`.To install the missing version, run `gem install bundler:2.1.2`from/opt/hostedtoolcache/Ruby/2.6.6/x64/lib/ruby/2.6.0/rubygems.rb:302:in`activate_bin_path&#39;from/opt/hostedtoolcache/Ruby/2.6.6/x64/bin/bundle:23:in `&lt;main&gt;&#39;Error: Process completed with exit code 1.
```

Screenshot CI

[![][1]][1]

And my client can&#39;t run my app

  [1]: https://i.stack.imgur.com/qwQkW.png

My client can&#39;t run my app. I&#39;m sure it&#39;s because of this error. He&#39;s getting this error after making a pull request:

    The error: 
    bundle install
    Fetching gem metadata from https://rubygems.org/.........
    Resolving dependencies...
    Bundler could not find compatible versions for gem &quot;bundle exec rspec&quot;:
      In Gemfile:
        telegram-bot-ruby was resolved to 0.13.0, which depends on
          virtus was resolved to 1.0.5, which depends on
            bundle exec rspec

    Could not find gem &#39;bundle exec rspec&#39;, which is required by gem &#39;virtus&#39;, in any of the sources.

I really can&#39;t figure out the issue as initially I thought it was a bug from the gem file.

**Gem file:**
```
source &#39;https://rubygems.org&#39;

git_source(:github) { |repo_name| &quot;https://github.com/#{repo_name}&quot; }

# gem &quot;rails&quot;

gem &#39;json&#39;
gem &#39;net-http-persistent&#39;, &#39;~&gt; 2.9&#39;, &#39;&gt;= 2.9.4&#39;
gem &#39;rubocop&#39;, &#39;~&gt;0.81.0&#39;
gem &#39;telegram-bot-ruby&#39;
```

**Gem file lock:**
```
GEM
  remote: https://rubygems.org/
  specs:
    axiom-types (0.1.1)
      descendants_tracker (~&gt; 0.0.4)
      ice_nine (~&gt; 0.11.0)
      thread_safe (~&gt; 0.3, &gt;= 0.3.1)
    coercible (1.0.0)
      descendants_tracker (~&gt; 0.0.1)
    descendants_tracker (0.0.4)
      thread_safe (~&gt; 0.3, &gt;= 0.3.1)
    equalizer (0.0.11)
    faraday (1.1.0)
      multipart-post (&gt;= 1.2, &lt; 3)
      ruby2_keywords
    ice_nine (0.11.2)
    inflecto (0.0.2)
    json (2.3.1)
    multipart-post (2.1.1)
    net-http-persistent (2.9.4)
    ruby2_keywords (0.0.2)
    telegram-bot-ruby (0.13.0)
      faraday
      inflecto
      virtus
    thread_safe (0.3.6)
    virtus (1.0.5)
      axiom-types (~&gt; 0.1)
      coercible (~&gt; 1.0)
      descendants_tracker (~&gt; 0.0, &gt;= 0.0.3)
      equalizer (~&gt; 0.0, &gt;= 0.0.9)

PLATFORMS
  ruby

DEPENDENCIES
  json
  net-http-persistent (~&gt; 2.9, &gt;= 2.9.4)
  telegram-bot-ruby

BUNDLED WITH
   2.1.4
```",2020-11-04 16:15:17
81,Slick Slider: Unable to Play Videos on Mobile,"I have a Wordpress Slick Slider that plays videos on desktop with an option to turn the volume-on. I also have managed to enable video on click Pause/Play.

On mobile, video slides only show the Featured image without volume icon.

I tried hard for the past 2 weeks configurating the .js file, ...slick slider always stops playing T.T
... css files doesn&#39;t show any hidden content.

Do I need to add an additional code to make videos play on mobile? 

Here comes the js code:

    (function ($, root, undefined) {

	root.kwa_videos = [];
	root.kwa_players = [];
	root.kwa_env_init = false;
	root.kwa_slick_paused = false;
	root.kwa_is_mobile = false;

	try {
		document.createEvent(&quot;TouchEvent&quot;);
		kwa_is_mobile = true;
	} catch (e) {
		kwa_is_mobile = false;
	}
	root.kwa_is_responsinator = false;
	if (document.referrer) {
		kwa_is_responsinator = (document.referrer.split(&#39;/&#39;)[2] == &#39;www.responsinator.com&#39;);
	}

================

    	$(function () {
		&quot;use strict&quot;;

		kwa_scroll_actions();
		kwa_resize_actions();

		if (kwa_parallax_on) {
			$(document).on(&#39;lazybeforeunveil&#39;, function () {
				setTimeout(function () {
					$(window).trigger(&#39;resize.px.parallax&#39;);
				}, 500);
			});
		}

		var $home_slider = false;

		root.kwa_init_home_slider = function () {

			root.kwa_videos = [];
			root.kwa_players = [];
			root.kwa_env_init = false;
			root.kwa_slick_paused = false;
			slickCurrentSlide = 0;
			$home_slider = $(&#39;.slick&#39;);

			if ($home_slider.length) {

				var is_start_video = $home_slider.find(&#39;.video&#39;).length &amp;&amp; !kwa_is_mobile &amp;&amp; typeof window.orientation === &#39;undefined&#39; &amp;&amp; (kwa_detectIE() === false || kwa_detectIE() &gt;= 11) &amp;&amp; !kwa_is_responsinator;

=======================

    				$home_slider.on(&#39;afterChange&#39;, function (event, slick, currentSlide) {
					slickCurrentSlide = currentSlide;
					if (root.kwa_slick_paused) {
						if (Object.keys(kwa_players).length) {
							var video = $home_slider.find(&#39;.slick-slide[data-slick-index=&#39; + currentSlide + &#39;] .video .screen&#39;);
							if (!video.length &amp;&amp; kwa_wp_vars.sliderInterval &gt; 0) {
								$home_slider.slick(&#39;slickPlay&#39;);
								root.kwa_slick_paused = false;
							}
						}
					}
				});

				$home_slider.slick({
					dots         : false,
					infinite     : !is_start_video,
					speed        : $home_slider.data(&#39;speed&#39;),
					autoplay     : $home_slider.data(&#39;interval&#39;) &gt; 0,
					autoplaySpeed: $home_slider.data(&#39;interval&#39;),
					slidesToShow : 1,
					fade         : $home_slider.data(&#39;effect&#39;) == &#39;fade&#39;,
					prevArrow    : &#39;&lt;a class=&quot;slick-prev&quot;&gt;&lt;span&gt;&lt;i class=&quot;fa fa-chevron-left&quot;&gt;&lt;/i&gt;&lt;/span&gt;&lt;/a&gt;&#39;,
					nextArrow    : &#39;&lt;a class=&quot;slick-next&quot;&gt;&lt;span&gt;&lt;i class=&quot;fa fa-chevron-right&quot;&gt;&lt;/i&gt;&lt;/span&gt;&lt;/a&gt;&#39;
				});


				if (is_start_video) {
					var is_youtube_api_init = false;
					var is_vimeo_api_init = false;
					var is_vimeo_api_loaded = false;

====================

    						if (!$home_slider.find(&quot;.volume&quot;).length) {
							$home_slider.append(&#39;&lt;a href=&quot;#&quot; class=&quot;volume mute&quot;&gt;&lt;i class=&quot;fa fa-volume-off&quot;&gt;&lt;/i&gt;&lt;i class=&quot;fa fa-volume-up&quot;&gt;&lt;/i&gt;&lt;/a&gt;&#39;);
						}

						$(document).on(&#39;click&#39;, &#39;.slick .volume&#39;, function () {
							var _ = $(this), frameID;
							if (_.hasClass(&#39;mute&#39;)) {
								for (frameID in kwa_players) {
									if (kwa_players[frameID].videoSource == &#39;youtube&#39; &amp;&amp; kwa_players[frameID].hasOwnProperty(&#39;isVideoLoaded&#39;)) {
										kwa_players[frameID].unMute();
									} else if (kwa_players[frameID].videoSource == &#39;vimeo&#39; &amp;&amp; kwa_players[frameID].hasOwnProperty(&#39;isVideoLoaded&#39;)) {
										kwa_players[frameID].setVolume(1);
									}
								}
								_.removeClass(&#39;mute&#39;);
							} else {
								for (frameID in kwa_players) {
									if (kwa_players[frameID].videoSource == &#39;youtube&#39; &amp;&amp; kwa_players[frameID].hasOwnProperty(&#39;isVideoLoaded&#39;)) {
										kwa_players[frameID].mute();
									} else if (kwa_players[frameID].videoSource == &#39;vimeo&#39; &amp;&amp; kwa_players[frameID].hasOwnProperty(&#39;isVideoLoaded&#39;)) {
										kwa_players[frameID].setVolume(0);
									}
								}
								_.addClass(&#39;mute&#39;);
							}
							return false;
						});
					};

					root.onYouTubePlayerAPIReady = function () {
						if ($home_slider) {
							$home_slider.find(&quot;.video[data-video-source=youtube]&quot;).append(&#39;&lt;i class=&quot;loading&quot;&gt;&lt;/i&gt;&#39;).insertAfter();
							var playerDefaults = {
								autoplay      : 0,
								autohide      : 1,
								modestbranding: 0,
								rel           : 0,
								showinfo      : 0,
								controls      : 0,
								disablekb     : 1,
								enablejsapi   : 0,
								iv_load_policy: 3
							};
							for (var i = 0; i &lt; kwa_videos.length; i++) {
								var obj = kwa_videos[i];
								if (obj.source == &#39;youtube&#39;) {
									kwa_players[obj.id] = new YT.Player(obj.id, {
										events    : {
											&#39;onReady&#39;      : kwaCreateYTEventReady(obj.id, obj),
											&#39;onStateChange&#39;: kwaCreateYTEventStateChange(obj.id, obj)
										},
										origin    : kwa_wp_vars.homeUrl,
										wmode     : &#39;transparent&#39;,
										playerVars: playerDefaults
									});
									kwa_players[obj.id].videoSource = &#39;youtube&#39;;
								}
							}
							kwaVideoRescale();
							kwaEnvInit();
						}
					};

					root.kwaVimeoPlayerAPIReady = function () {
						if ($home_slider) {
							$home_slider.find(&quot;.video[data-video-source=vimeo]&quot;).append(&#39;&lt;i class=&quot;loading&quot;&gt;&lt;/i&gt;&#39;).insertAfter();

							var player_on_loaded = function (data) {
								var frameId = this.frameId;
								kwa_players[frameId].isVideoLoaded = true;
								$(&#39;#&#39; + frameId + &#39; iframe&#39;).width(&#39;100%&#39;).height(&#39;100%&#39;);
								kwaVideoRescale();
								var video = $home_slider.find(&#39;.slick-slide[data-slick-index=&#39; + $home_slider.slick(&#39;slickCurrentSlide&#39;) + &#39;] .video .screen&#39;);
								if (video.length == 1 &amp;&amp; video.get(0).id == frameId) {
									$home_slider.slick(&#39;slickPause&#39;);
									root.kwa_slick_paused = true;
									var _ = kwa_players[frameId];
									_.seekLock = true;
									_.setCurrentTime(kwa_players[frameId].startSeconds).then(function (seconds) {
										_.play().then(function () {
											_.seekLock = false;
										});
									});
									if (!$(&#39;.slick .volume&#39;).hasClass(&#39;mute&#39;)) {
										kwa_players[frameId].setVolume(1);
									}
								}
							};

=============================

    								if (root.kwa_slick_paused &amp;&amp; $home_slider.data(&#39;interval&#39;) &gt; 0) {
									$home_slider.slick(&#39;slickPlay&#39;);
									root.kwa_slick_paused = false;
								}
							};

							for (var i = 0; i &lt; kwa_videos.length; i++) {
								var obj = kwa_videos[i];
								if (obj.source == &#39;vimeo&#39;) {
									var player = kwa_players[obj.id] = new Vimeo.Player(obj.id, {
										id       : obj.vm.videoId,
										width    : &#39;640&#39;,
										byline   : false,
										autopause: false,
										title    : false
									});
									kwa_players[obj.id].videoSource = &#39;vimeo&#39;;
									kwa_players[obj.id].frameId = obj.id;
									kwa_players[obj.id].startSeconds = obj.vm.startSeconds;
									kwa_players[obj.id].endSeconds = obj.vm.endSeconds;
									player.setVolume(0);
									player.on(&#39;loaded&#39;, player_on_loaded);
									player.on(&#39;timeupdate&#39;, player_on_timeupdate);

								}
							}
							kwaEnvInit();
						}
					};

					root.kwaCreateYTEventReady = function (frameID, obj) {
						return function (event) {
							var player = kwa_players[frameID];
							var the_div = $(&#39;#&#39; + frameID);
							kwa_players[frameID].isVideoLoaded = true;
							player.cueVideoById(obj.yt);
							player.mute();
							var video = $home_slider.find(&#39;.slick-slide[data-slick-index=&#39; + $home_slider.slick(&#39;slickCurrentSlide&#39;) + &#39;] .video .screen&#39;);
							if (video.length == 1 &amp;&amp; video.get(0).id == frameID) {
								$home_slider.slick(&#39;slickPause&#39;);
								root.kwa_slick_paused = true;
								kwa_players[frameID].playVideo();
								if (!$(&#39;.slick .volume&#39;).hasClass(&#39;mute&#39;)) {
									kwa_players[frameID].unMute();
								}
							}
						};
					};

					root.kwaCreateYTEventStateChange = function (frameID, obj) {
						return function (event) {
							var player = kwa_players[frameID];
							var the_div = $(&#39;#&#39; + frameID);
							if (event.data === 1) {
								the_div.addClass(&#39;active&#39;);
								if (root.kwa_slick_paused &amp;&amp; $home_slider.data(&#39;interval&#39;) &gt; 0) {
									$home_slider.slick(&#39;slickPlay&#39;);
									root.kwa_slick_paused = false;
								}
							} else if (event.data === 0) {
								player.seekTo(obj.start);
							}
						};
					};

					root.kwaVideoRescale = function () {

						var w = $home_slider.width() + 200,
							h = $home_slider.height() + 200;

						for (var frameID in kwa_players) {
							if ($(&#39;#&#39; + frameID).parent().data(&#39;video-source&#39;) == &#39;youtube&#39;) {
								if (w / h &gt; 16 / 9) {
									kwa_players[frameID].setSize(w, w / 16 * 9);
								} else {
									kwa_players[frameID].setSize(h / 9 * 16, h);
								}
							} else {
								if (w / h &gt; 16 / 9) {
									$(&#39;#&#39; + frameID).width(w).height(w / 16 * 9);
								} else {
									$(&#39;#&#39; + frameID).width(h / 9 * 16).height(h);
								}
							}
						}

						if (w / h &gt; 16 / 9) {
							$home_slider.find(&#39;.video .screen&#39;).css({&#39;left&#39;: -100});
						} else {
							$home_slider.find(&#39;.video .screen&#39;).each(function () {
								$(this).css({&#39;left&#39;: -Math.abs($(this).outerWidth() - $home_slider.width()) / 2});
							});
						}

					};






",2020-11-15 16:18:55
82,Foreign Keys in Fact Tables,"Is it more common to combine all the data into a fact table, such as:

    -- MOVIE_SALE -- 
    Year
    Studio
    Studio_CEO
    Studio_Location
    Studio_...
    Movie_Name
    Movie_Copyright
    Movie_PrimaryLanguage
    Amount

Or, is it more common and better practice to foreign key to other tables that contain the group of information, such as:

    -- MOVIE_SALE -- 
    Year
    Studio_ID
    Movie_ID
    Amount

Why would one way be preferred over the other?",2020-11-15 01:08:08
83,Problem connecting to MariaDB docker from Golang docker,"I&#39;m trying to connect to a MariaDB docker using a Go docker. 

This is my docker-compose: 

    version: &quot;3.7&quot;
    services:
        app:
            build:
                context: &quot;./go&quot;
                dockerfile: &quot;go.dockerfile&quot;
            container_name: &quot;app_go&quot;
            ports:
                - &quot;8080:80&quot;
            networks:
                - my_network
            depends_on:
                - &quot;db&quot;
        db:
            build:
                context: &quot;./mysql&quot;
                dockerfile: &quot;mariadb.dockerfile&quot;
            container_name: app_mariadb
            restart: always
            networks:
                - my_network
            ports:
                - &quot;3306:3306&quot;
    volumes:
        dbdata:
    networks:
        my_network:
            driver: bridge

And this is how I&#39;m trying to connect:

    func main() {
    	config := &amp;DBConfig{
    		Host:     &quot;app_mariadb&quot;,
    		Port:     3306,
    		User:     &quot;dev&quot;,
    		DBName:   &quot;fullstackAsociacion&quot;,
    		Password: &quot;passdev&quot;,
    	}
    	_, err := gorm.Open(mysql.Open(DbURL(config)), &amp;gorm.Config{})
    	if err != nil {
    		log.Fatal(&quot;Error BBDD&quot;)
    	}
    }

If I connect from my own machine, it works well, but if I try to connect from the Go docker, I get this error: 

&gt; [error] failed to initialize database, got error dial tcp: lookup app_mariadb on 192.168.65.1:53: no such host
2020/11/15 13:09:36 Error BBDD

I have also tried using &quot;0.0.0.0&quot; on the host, same error.
",2020-11-15 16:18:51
84,Python commacode adding and,"I&#39;m doing an assignment where we have to write a comma code as described from the book

Say you have a list value like this:

    spam = [&#39;apples&#39;, &#39;bananas&#39;, &#39;tofu&#39;, &#39;cats&#39;]

Write a function that takes a list value as an argument and returns a string with all the items separated by a comma and a space, with and inserted before the last item. For example, passing the previous spam list to the function would return `apples, bananas, tofu, and cats`. But your function should be able to work with any list value passed to it.

We are to write it with these details:

- In your program, create four lists as follows:

    ```
    animalList1 = [&#39;dog&#39;, &#39;cat&#39;, &#39;bird&#39;, &#39;tiger&#39;, &#39;lion&#39;, &#39;camel&#39;]
    animalList2 = [&#39;elephant&#39;, &#39;alligator&#39;]
    animalList3 = [&#39;horse&#39;]
    animalList4 = []
    ```

- When you run your program, pass each list to the `commaCode()` function and then print out the result as shown in the Example Output.

I&#39;m really stuck and don&#39;t know if I&#39;m heading in the right direction. This is my code so far:

    animalList1 = [&#39;dog&#39;, &#39;cat&#39;, &#39;bird&#39;, &#39;tiger&#39;, &#39;lion&#39;, &#39;camel&#39;]
    animalList2 = [&#39;elephant&#39;, &#39;alligator&#39;]
    animalList3 = [&#39;horse&#39;]
    animalList4 = []
    spam = [animalList1, animalList2, animalList3, animalList4]

    def commacode(list):
        spam[-1] = &#39;and &#39; + str(spam-[1])

        for i in range(len(spam)-1):
            spam[i] = str(spam[i]) + &#39;,&#39;
            stringList = &#39;&#39;

            for i in range(len(spam)):
                stringList = stringList + str(spam[i])
                print(stringList)

    print(commacode(spam))",2020-11-14 08:57:58
85,Can&#39;t install Packages in Julia,"As the title says I can&#39;t seem to be able to install packages in Julia using Pluto anymore even though until a few days ago everything worked as it should.[Error Code][2]
[![New Error][1]][1]


  [1]: https://i.stack.imgur.com/4CwIQ.png
  [2]: https://i.stack.imgur.com/PxKkc.png",2020-11-14 18:00:30
86,understanding the debounce code from geeksforgeeks,"Can someone help me understand how this code snippet is going to work?

In [geeks from greeks](https://www.geeksforgeeks.org/debouncing-in-javascript/) they have following code snippet 
```
&lt;html&gt; 
&lt;body&gt; 
&lt;button id=&quot;debounce&quot;&gt; 
	Debounce 
&lt;/button&gt; 
&lt;script&gt; 
var button = document.getElementById(&quot;debounce&quot;); 
const debounce = (func, delay) =&gt; { 
	let debounceTimer 
	return function() { 
		const context = this
		const args = arguments 
			clearTimeout(debounceTimer) 
				debounceTimer 
			= setTimeout(() =&gt; func.apply(context, args), delay) 
	} 
} 
button.addEventListener(&#39;click&#39;, debounce(function() { 
		alert(&quot;Hello\nNo matter how many times you&quot; + 
			&quot;click the debounce button, I get &quot; + 
			&quot;executed once every 3 seconds!!&quot;) 
						}, 3000)); 
&lt;/script&gt; 
&lt;/body&gt; 
&lt;/html&gt; 
```
From the following https://stackoverflow.com/questions/25991367/difference-between-throttling-and-debouncing-a-function, it says, emit only if there is no pending action (and after specific second) [Answer](https://stackoverflow.com/a/44547447/8701527)

Here I can&#39;t see any if condition to check if there is a pending action. 

From the article they say 

```

&gt; If the debounce button is clicked only once, the debounce function
&gt; gets called after the delay. However, if the debounce button is
&gt; clicked once, and again clicked prior to the end of the delay, the
&gt; initial delay is cleared and a fresh delay timer is started. The
&gt; clearTimeout function is being used to achieve it.

```

So everytime the button is clicked, the timer is cleared and a new timer is started (and probably the new action is also triggered), which probably doesn&#39;t sound anything like what I read from SFO answer

Also, Can someone please also explain how `func.apply(context, args), delay) `  is used or code-line by line? ",2020-11-15 16:18:44
87,How to eliminate duplicate &#39;NA&#39;s and Values in a data.frame R?,"How would we take a data.frame like this with duplicate values and &#39;NA&#39;s:
```
IRIS_EXAMPLE &lt;- &quot;Sepal.Length Sepal.Width Petal.Length Petal.Width Species
1          5.1         NA           1.4         0.2        NA
2          5.1         3.5          NA          0.2        NA
3          NA          NA           1.4         NA         setosa
4          5.1         3.5          NA          NA         setosa
5          5.1         3.5          1.4         NA         NA

```
And **eliminate** duplicate **&#39;NA&#39;s** and duplicate **values** to give us something like this:
```
IRIS_EXAMPLE &lt;- &quot;Sepal.Length Sepal.Width Petal.Length Petal.Width Species
1          5.1         3.5          1.4         0.2        setosa
```",2020-11-15 00:56:50
88,How do I open a directory (folder) then open a file in the directory - discord.py,How do I open a directory (Folder) then open a file in the directory?,2020-11-15 15:14:14
89,How to disable particular option dynamically in Angular Mat-Select,"I have a list with an object has `name` and `id` properties:


    [
      {
        &quot;name&quot;: &quot;open&quot;,
        &quot;id&quot;: &quot;1&quot;
      },
      {
        &quot;name&quot;: &quot;inprogress&quot;,
        &quot;id&quot;: &quot;2&quot;
      },
      {
        &quot;name&quot;: &quot;close&quot;,
        &quot;id&quot;: &quot;3&quot;
      }
    ]

And using MatSelect with *ngFor to iterate over an array and bind the current status with select using `[(ngModel)]`.

Expected output:

If the current status is `inprogress` then disable `open` option

[StackBlitz Example][1]


  [1]: https://stackblitz.com/edit/angular-s7etim?file=app/select-multiple-example.html",2018-07-27 08:45:01
90,Jest how to test GraphQL definitions,"I am trying to &quot;develop&quot; a [npm library](https://github.com/maramal/gqlhttptools), so I am testing them with Jest JS. I don&#39;t know what I really need to test (expect) about Jest tests.

The method `buildSchema()` will return a `GQLSchema` or `GQLHTTPToolsError`, and `createSchema()` will return a string.

This is my current test file `createSchema.test.ts`:
```typescript
import GQLHTTPTools from &#39;../index&#39;;
import GQLSchema from &#39;../gqlschema&#39;;

const testTypeDef1 = `
    type Query {
        tests: [Test]
        test(id: Int): Test
    }

    type Mutation {
        createTest(name: String): Test
    }

    type Test {
        id: ID
        name: String
    }
`;

const testSchema1 = GQLHTTPTools.buildSchema(testTypeDef1);

test(&#39;create schema from single type definition&#39;, () =&gt; {
    expect(GQLHTTPTools.createSchema(testSchema1 as GQLSchema))
        .toEqual(expect.stringContaining(testTypeDef1));
});
```

This returns the following error:

![Error](https://i.imgur.com/4YmwrRa.png)

I don&#39;t really know anything about Jest, but according to what I have read on [Jest documentation](https://jestjs.io/docs/en/expect#expectstringcontainingstring), `expect(&#39;my test type definition&#39;).toEqual(expect.stringContaining(&#39;type definition&#39;))` should &quot;work&quot;, right?, I was following [this Itnext guide](https://itnext.io/step-by-step-building-and-publishing-an-npm-typescript-package-44fe7164964c).

I also tried this one:
```typescript
test(&#39;create schema from single type definition&#39;, () =&gt; {
    const regex = /.*type (.*) {\n((.+\n)+).*}.*/gm;
    expect(GQLHTTPTools.createSchema(testSchema1 as GQLSchema))
        .toMatch(regex);
});
```

But I am getting:
![Second error](https://i.imgur.com/1IrlCuC.png)

What am I doing wrong?",2020-11-14 17:38:01
91,Second div is showing first - float:right,"I have a div that floats to right and two child DIVs that also float to right. The issue is that the Second Div always shows up first. I have tried adding clearfix to the parent div which did not work at all. Is there a way to fix this without adding width to the child divs?

    &lt;div class=&quot;parent-div&quot;&gt;
    	&lt;div class=&quot;div1&quot;&gt;
    		Div 1
    	&lt;/div&gt;
    	&lt;div class=&quot;div2&quot;&gt;
    		Div 2
    	&lt;/div&gt;
    &lt;/div&gt;
    
    .parent-div {
        float: right;
        margin-left: 0;
        flex-grow: 1;
        display: inline;
    }
    
    .parent-div&gt;* {
        float: right;
    }",2020-11-15 16:18:29
92,I can not build an apk file because of error message,"&lt;h3&gt;each time i want to build an APK file,it displays this message
&quot;FAILURE: Build failed with an exception.

* Where:
Auto-applied by using --scan

* What went wrong:
Plugin [id: &#39;com.gradle.enterprise&#39;, version: &#39;3.3.3&#39;, artifact: &#39;com.gradle:gradle-enterprise-gradle-plugin:3.3.3&#39;] was not found in any of the following sources:

- Gradle Core Plugins (plugin is not in &#39;org.gradle&#39; namespace)
- Plugin Repositories (could not resolve plugin artifact &#39;com.gradle:gradle-enterprise-gradle-plugin:3.3.3&#39;)
  Searched in the following repositories:
    Gradle Central Plugin Repository

* Try:
Run with --stacktrace option to get the stack trace. Run with --info or --debug option to get more log output. Run with --scan to get full insights.

* Get more help at https://help.gradle.org

BUILD FAILED in 1s&quot;.
please,who will explain this message to me,i am new to android studio,i need help.&lt;/h4&gt;
&lt;p&gt;&lt;h3&gt;This is my wrapper.properties&lt;/h3&gt;&lt;/p&gt;
distributionBase=GRADLE_USER_HOME


distributionPath=wrapper/dists



distributionUrl=https\://services.gradle.org/distributions/gradle-6.5-bin.zip


zipStoreBase=GRADLE_USER_HOME


zipStorePath=wrapper/dists

&lt;p&gt;&lt;h3&gt;My build.gradle(module)&lt;/h3&gt;&lt;/p&gt;


plugins {


    id &#39;com.android.application

}


android {


    compileSdkVersion 30



    buildToolsVersion &quot;30.0.2&quot;


    defaultConfig {


        applicationId &quot;com.spack.thebeginner&quot;


        minSdkVersion 19


        targetSdkVersion 30


        versionCode 1


        versionName &quot;1.0&quot;


        testInstrumentationRunner &quot;androidx.test.runner.AndroidJUnitRunner&quot;


    }

    buildTypes {


        release {


            minifyEnabled false


            proguardFiles getDefaultProguardFile(&#39;proguard-android-optimize.txt&#39;), &#39;proguard-rules.pro&#39;


        }
    }
    compileOptions {



        sourceCompatibility JavaVersion.VERSION_1_8



        targetCompatibility JavaVersion.VERSION_1_8



    }
}

dependencies {


    implementation &#39;androidx.appcompat:appcompat:1.1.0&#39;


    implementation &#39;com.google.android.material:material:1.1.0&#39;



    implementation &#39;androidx.constraintlayout:constraintlayout:1.1.3&#39;


    testImplementation &#39;junit:junit:4&#39;


    androidTestImplementation &#39;androidx.test.ext:junit:1.1.1&#39;


    androidTestImplementation &#39;androidx.test.espresso:espresso-core:3.2.0&#39;

}
&lt;p&gt;&lt;h3&gt;This is my build.gradle(project)&lt;/h3&gt;&lt;/p&gt;

// Top-level build file where you can add configuration options common to all sub-projects/modules.

buildscript {

    repositories {

        google()
        jcenter()
    }
    dependencies {
        classpath &quot;com.android.tools.build:gradle:4.1.0&quot;

        // NOTE: Do not place your application dependencies here; they belong
        // in the individual module build.gradle files
    }
}

allprojects {

    repositories {




        google()


        jcenter()

    }

}

task clean(type: Delete) {

    delete rootProject.buildDir

}
&lt;h3&gt;PLEASE HELP ME&lt;/H3&gt;",2020-11-13 04:25:20
93,Random sample with conditions in r with dbplyr,"I have a dataframe where I have to select 5 people who have at least 3 rows. So the idea is that I have a random sample for every id at least 3 rows or more. The data looks like this: 

``` head(df)``` 

```  head(df) 
    id year sex education no_kids health_org satisf_org health_std
1 312 2004   1        NA       1          4          7  0.5670103
2 399 2000   0        12       1          4          8  0.5670103
3 399 2001   0        12       1          4          9  0.5670103
4 457 2000   0        18       0          3          8 -0.4639175
5 457 2002   0        18       0          3          7 -0.4639175
6 457 2004   0        18       0          2          4 -1.4948454
   satisf_std
1 -0.09090909
2  0.47727272
3  1.04545450
4  0.47727272
5 -0.09090909
6 -1.79545450
``` 
I already created a way to do this but the result was not good enough. It looks like this:
``` 
library(dplyr) 
sample_n_groups = function(grouped_df, size, replace = FALSE, weight=NULL) {
  grp_var &lt;- grouped_df %&gt;% 
    groups %&gt;%
    unlist %&gt;% 
    as.character
  random_grp &lt;- grouped_df %&gt;% 
    summarise() %&gt;% 
    sample_n(size, replace, weight) %&gt;% 
    mutate(unique_id = 1:NROW(.))
  grouped_df %&gt;% 
    right_join(random_grp, by=grp_var) %&gt;% 
    group_by_(grp_var) 
}
df_sample &lt;- df %&gt;%  filter(n() &gt;= 3) %&gt;% group_by(id) %&gt;% sample_n_groups(5)
```

Has anyone a different approach? ",2020-11-15 15:49:07
94,C++ error: expected initializer before * token,"I am trying to write code for creating a BST from a sorted array. This is the code that I have so far:

```
#include &lt;bits/stdc++.h&gt;
using namespace std;

struct Node {
    int data;
    Node *left;
    Node *right;
    Node (int v) {
        data = v;
        left = right = NULL;
    }
}

Node* createBST(int arr[], int start, int end) {
    if (end &lt;= start)
        return NULL;
    int mid = (start+end)/2;
    Node* root = new Node(arr[mid]);
    root-&gt;left = createBST(arr, start, mid);
    root-&gt;right = createBST(arr, mid+1, end);
    return root;
}

void inorder(Node* root) {
    if (root == NULL)
        return;
    inorder(root-&gt;left);
    cout&lt;&lt;root-&gt;data&lt;&lt;&quot; &quot;;
    inorder(root-&gt;right);
}

int main() {
	int t, n, i;
	cin&gt;&gt;t;
	while (t--) {
	    cin&gt;&gt;n;
	    int arr[n];
	    for (i=0; i&lt;n; i++)
	        cin&gt;&gt;arr[i];
	    Node* root = createBST(arr, 0, n);
	    inorder(root);
	    cout&lt;&lt;endl;
	}
	return 0;
}
```

The GeeksforGeeks sandbox in which I am coding this, throws up the following error:

```
Compilation Error:
prog.cpp:14:5: error: expected initializer before * token
 Node* createBST(int arr[], int start, int end) {
     ^
prog.cpp: In function int main():
prog.cpp:40:38: error: createBST was not declared in this scope
      Node* root = createBST(arr, 0, n);
                                      ^
```

I am not able to figure out what I did wrong.",2020-11-15 16:14:05
95,Create SSH tunnel using MobaXterm on Windows,"I have SSH access to a `CentOS` server.

There I have a `venv` with Python 3 where I have Jupyter Notebooks installed.

If I create a notebook

    jupyter notebook

It gives me a localhost URL with a specific token.

*Example:* `http://localhost:[PORT]/?token=[TOKEN]`

As I want to access that URL on the local Windows machine, how do I do that using MobaXterm?",2020-11-12 20:29:28
